47059	47081	2
47059	47095	2
47059	47117	2
47059	47122	2
47060	47115	2
47060	47129	2
47060	47152	2
47061	47129	2
47063	47100	2
47063	47102	2
47063	47107	2
47063	47128	2
47063	47139	2
47066	47117	2
47066	47125	2
47068	47111	2
47068	47123	2
47068	47134	2
47073	47078	2
47073	47079	2
47073	47082	2
47073	47085	2
47073	47086	2
47074	47115	2
47076	47098	2
47076	47107	2
47076	47112	2
47076	47115	2
47076	47117	2
47076	47123	2
47076	47126	2
47076	47133	2
47077	47135	2
47077	47146	2
47077	47154	2
47077	47161	2
47078	47098	2
47078	47115	2
47078	47123	2
47079	47116	2
47079	47134	2
47082	47096	2
47082	47126	2
47082	47128	2
47083	47128	2
47083	47129	2
47083	47154	2
47086	47097	2
47086	47144	2
47086	47145	2
47090	47129	2
47090	47134	2
47090	47144	2
47090	47145	2
47095	47144	2
47097	47117	2
47098	47154	2
47099	47115	2
47099	47117	2
47099	47135	2
47099	47161	2
47100	47129	2
47101	47128	2
47101	47130	2
47102	47123	2
47102	47146	2
47105	47125	2
47107	47135	2
47107	47146	2
47107	47161	2
47114	47128	2
47116	47128	2
47124	47130	2
47124	47135	2
47124	47144	2
47124	47146	2
47125	47143	2
47128	47130	2
47128	47137	2
47129	47144	2
47129	47145	2
47130	47144	2
47134	47140	2
47229	47242	2
47231	47242	2
47232	47238	2
47232	47239	2
47232	47249	2
47233	47239	2
47234	47236	2
47237	47239	2
47237	47245	2
47238	47244	2
47240	47245	2
47244	47249	2
47260	47273	2
47260	47290	2
47260	47293	2
47260	47309	2
47261	47297	2
47262	47299	2
47263	47297	2
47263	47310	2
47263	47312	2
47263	47317	2
47264	47293	2
47264	47302	2
47264	47305	2
47265	47270	2
47265	47276	2
47265	47284	2
47265	47286	2
47265	47290	2
47265	47297	2
47265	47298	2
47265	47302	2
47265	47303	2
47267	47290	2
47267	47315	2
47267	47319	2
47268	47277	2
47268	47284	2
47268	47288	2
47268	47293	2
47268	47296	2
47268	47302	2
47269	47280	2
47269	47288	2
47269	47303	2
47269	47315	2
47269	47316	2
47270	47277	2
47270	47285	2
47270	47299	2
47271	47288	2
47271	47295	2
47271	47300	2
47271	47301	2
47271	47310	2
47272	47288	2
47273	47278	2
47274	47276	2
47274	47299	2
47275	47302	2
47275	47310	2
47275	47312	2
47275	47314	2
47276	47286	2
47276	47290	2
47276	47293	2
47276	47305	2
47276	47319	2
47277	47290	2
47277	47303	2
47278	47302	2
47278	47308	2
47278	47310	2
47278	47312	2
47280	47286	2
47284	47301	2
47285	47302	2
47285	47305	2
47285	47314	2
47285	47319	2
47286	47290	2
47286	47303	2
47287	47295	2
47287	47296	2
47287	47299	2
47287	47316	2
47288	47298	2
47288	47299	2
47288	47300	2
47289	47316	2
47290	47298	2
47293	47298	2
47293	47303	2
47295	47302	2
47297	47300	2
47297	47301	2
47297	47304	2
47298	47305	2
47299	47310	2
47300	47310	2
47301	47305	2
47303	47319	2
47341	47346	2
47343	47346	2
47425	48848	2
47501	47533	2
47514	47533	2
47574	49404	2
47583	47587	2
47583	47590	2
47584	47588	2
47590	47595	2
47593	47598	2
47682	48114	2
47682	48142	2
47707	48122	2
47707	48130	2
47707	48140	2
47707	48153	2
47707	48162	2
47713	47724	2
47777	47780	2
47881	47902	2
47882	47942	2
47884	47911	2
47884	47919	2
47884	47942	2
47884	47949	2
47885	47904	2
47885	47921	2
47885	47938	2
47885	47939	2
47885	47943	2
47885	47956	2
47886	47902	2
47887	47942	2
47889	47909	2
47890	47911	2
47890	47916	2
47890	47919	2
47890	47920	2
47890	47937	2
47890	47938	2
47890	47941	2
47890	47942	2
47891	47906	2
47891	47915	2
47891	47928	2
47891	47941	2
47891	47942	2
47891	47950	2
47891	47970	2
47893	47917	2
47893	47918	2
47893	47919	2
47893	47949	2
47893	47950	2
47893	47956	2
47893	47959	2
47893	47963	2
47894	47901	2
47894	47909	2
47894	47911	2
47894	47917	2
47894	47932	2
47894	47933	2
47894	47936	2
47895	47916	2
47895	47919	2
47895	47920	2
47895	47930	2
47895	47937	2
47895	47959	2
47895	47971	2
47897	47920	2
47897	47924	2
47897	47942	2
47897	47956	2
47897	47957	2
47897	47962	2
47897	47968	2
47897	47971	2
47900	47916	2
47900	47918	2
47900	47919	2
47900	47920	2
47900	47930	2
47900	47950	2
47900	47951	2
47900	47961	2
47900	47970	2
47901	47915	2
47901	47917	2
47901	47929	2
47901	47937	2
47901	47939	2
47901	47942	2
47901	47950	2
47901	47956	2
47901	47957	2
47901	47961	2
47903	47943	2
47906	47911	2
47906	47913	2
47906	47917	2
47906	47943	2
47906	47956	2
47908	47935	2
47908	47936	2
47908	47956	2
47909	47928	2
47909	47939	2
47911	47915	2
47911	47929	2
47911	47947	2
47911	47950	2
47911	47957	2
47911	47962	2
47912	47947	2
47912	47950	2
47912	47956	2
47912	47957	2
47912	47961	2
47913	47924	2
47913	47941	2
47913	47942	2
47913	47949	2
47913	47956	2
47913	47957	2
47914	47920	2
47914	47923	2
47914	47937	2
47914	47942	2
47914	47956	2
47914	47960	2
47914	47963	2
47917	47936	2
47917	47941	2
47918	47929	2
47918	47936	2
47918	47941	2
47918	47942	2
47919	47927	2
47919	47929	2
47919	47933	2
47920	47927	2
47921	47943	2
47924	47932	2
47924	47933	2
47924	47936	2
47924	47938	2
47925	47938	2
47925	47940	2
47926	47950	2
47926	47961	2
47927	47937	2
47927	47938	2
47927	47955	2
47927	47960	2
47927	47973	2
47927	47975	2
47929	47944	2
47929	47962	2
47929	47963	2
47930	47949	2
47931	47950	2
47931	47956	2
47931	47961	2
47931	47962	2
47931	47969	2
47931	47970	2
47932	47937	2
47932	47938	2
47932	47941	2
47933	47937	2
47933	47945	2
47933	47957	2
47933	47959	2
47933	47971	2
47935	47941	2
47936	47948	2
47936	47953	2
47936	47956	2
47937	47950	2
47937	47953	2
47937	47963	2
47938	47941	2
47938	47943	2
47938	47956	2
47938	47974	2
47943	47963	2
47949	47957	2
47949	47971	2
47959	47973	2
47959	47974	2
48088	48113	2
48088	48115	2
48088	48125	2
48088	48126	2
48088	48130	2
48088	48157	2
48088	48161	2
48089	48093	2
48090	48100	2
48090	48115	2
48090	48124	2
48090	48125	2
48090	48126	2
48090	48138	2
48090	48159	2
48090	48162	2
48091	48137	2
48091	48138	2
48091	48145	2
48091	48158	2
48091	48175	2
48091	48178	2
48091	48179	2
48091	48183	2
48093	48117	2
48095	48102	2
48095	48115	2
48095	48116	2
48095	48124	2
48095	48125	2
48095	48126	2
48095	48128	2
48095	48145	2
48095	48146	2
48096	48106	2
48096	48128	2
48096	48166	2
48097	48109	2
48099	48111	2
48099	48116	2
48099	48117	2
48099	48125	2
48099	48150	2
48099	48157	2
48101	48108	2
48101	48115	2
48101	48125	2
48101	48126	2
48101	48128	2
48101	48130	2
48101	48142	2
48102	48107	2
48102	48125	2
48103	48108	2
48103	48113	2
48103	48138	2
48103	48140	2
48103	48145	2
48103	48157	2
48103	48175	2
48103	48179	2
48103	48185	2
48104	48116	2
48106	48115	2
48106	48117	2
48106	48122	2
48106	48125	2
48106	48128	2
48106	48158	2
48107	48114	2
48107	48150	2
48108	48115	2
48108	48124	2
48108	48125	2
48108	48126	2
48109	48117	2
48109	48121	2
48109	48142	2
48111	48150	2
48111	48169	2
48114	48122	2
48114	48137	2
48114	48142	2
48116	48128	2
48117	48128	2
48117	48146	2
48119	48122	2
48119	48130	2
48119	48157	2
48122	48145	2
48122	48163	2
48125	48130	2
48125	48137	2
48125	48145	2
48126	48145	2
48130	48149	2
48130	48161	2
48137	48142	2
48138	48143	2
48138	48145	2
48140	48162	2
48140	48164	2
48142	48185	2
48145	48170	2
48145	48174	2
48146	48160	2
48146	48166	2
48146	48174	2
48146	48177	2
48146	48185	2
48150	48174	2
48153	48159	2
48153	48160	2
48153	48166	2
48153	48174	2
48156	48164	2
48160	48189	2
48333	48349	2
48333	48387	2
48333	48390	2
48333	48407	2
48338	48346	2
48338	48349	2
48338	48378	2
48338	48391	2
48338	48406	2
48340	48366	2
48340	48370	2
48342	48391	2
48342	48406	2
48349	48422	2
48353	48370	2
48353	48375	2
48357	48413	2
48360	48375	2
48364	48370	2
48380	48387	2
48380	48391	2
48380	48406	2
48390	48405	2
48390	48411	2
48405	48413	2
48441	48469	2
48536	48547	2
48539	48547	2
48567	48584	2
48569	48583	2
48601	48640	2
48604	48652	2
48688	48701	2
48688	48702	2
48688	48709	2
48688	48723	2
48690	48708	2
48772	48795	2
48809	48855	2
48809	48862	2
48810	48848	2
48810	48849	2
48812	48820	2
48812	48828	2
48815	48825	2
48815	48852	2
48815	48882	2
48815	48892	2
48816	48855	2
48816	48862	2
48816	48871	2
48816	48920	2
48817	48855	2
48817	48861	2
48817	48871	2
48817	48897	2
48817	48901	2
48817	48920	2
48818	48855	2
48820	48839	2
48820	48842	2
48822	48855	2
48822	48862	2
48823	48839	2
48823	48872	2
48825	48836	2
48825	48848	2
48826	48834	2
48826	48837	2
48828	48862	2
48828	48871	2
48831	48855	2
48832	48852	2
48832	48862	2
48833	48855	2
48833	48862	2
48833	48873	2
48834	48855	2
48834	48862	2
48834	48871	2
48834	48873	2
48836	48849	2
48837	48855	2
48837	48897	2
48837	48920	2
48839	48855	2
48839	48882	2
48842	48855	2
48842	48862	2
48846	48852	2
48846	48855	2
48846	48862	2
48848	48861	2
48848	48862	2
48848	48873	2
48849	48876	2
48852	48872	2
48868	48892	2
48871	48901	2
48871	48921	2
48873	48897	2
48873	48901	2
48873	48921	2
48882	48901	2
48892	48924	2
49081	49087	2
49102	49133	2
49102	49134	2
49107	49121	2
49108	49119	2
49108	49129	2
49108	49130	2
49108	49132	2
49108	49138	2
49112	49119	2
49112	49121	2
49112	49132	2
49113	49130	2
49113	49131	2
49113	49138	2
49113	49141	2
49114	49127	2
49114	49129	2
49114	49131	2
49114	49132	2
49114	49133	2
49114	49137	2
49114	49140	2
49115	49129	2
49115	49135	2
49116	49121	2
49116	49129	2
49116	49131	2
49116	49132	2
49116	49133	2
49116	49135	2
49117	49121	2
49117	49133	2
49117	49137	2
49119	49127	2
49134	49138	2
49172	49178	2
49188	49231	2
49188	49244	2
49188	49246	2
49188	49259	2
49188	49261	2
49188	49265	2
49189	49220	2
49189	49225	2
49189	49231	2
49189	49239	2
49189	49242	2
49189	49243	2
49189	49257	2
49190	49203	2
49190	49204	2
49190	49206	2
49190	49233	2
49190	49236	2
49190	49237	2
49190	49242	2
49190	49265	2
49191	49202	2
49191	49250	2
49191	49251	2
49191	49256	2
49191	49268	2
49192	49211	2
49193	49209	2
49193	49213	2
49195	49218	2
49195	49219	2
49195	49222	2
49195	49231	2
49195	49243	2
49195	49265	2
49196	49205	2
49196	49235	2
49196	49239	2
49196	49252	2
49196	49255	2
49197	49205	2
49197	49255	2
49197	49258	2
49197	49290	2
49198	49211	2
49198	49231	2
49198	49236	2
49198	49250	2
49198	49255	2
49198	49256	2
49198	49259	2
49198	49268	2
49198	49289	2
49199	49202	2
49199	49208	2
49199	49210	2
49199	49219	2
49199	49231	2
49199	49235	2
49199	49265	2
49200	49205	2
49200	49255	2
49200	49290	2
49201	49235	2
49201	49255	2
49201	49290	2
49202	49212	2
49203	49245	2
49203	49257	2
49204	49210	2
49204	49214	2
49204	49218	2
49204	49221	2
49204	49236	2
49204	49237	2
49204	49242	2
49204	49256	2
49204	49259	2
49206	49255	2
49206	49257	2
49208	49220	2
49208	49222	2
49208	49246	2
49208	49268	2
49209	49225	2
49209	49235	2
49209	49255	2
49209	49290	2
49210	49228	2
49210	49245	2
49211	49216	2
49211	49218	2
49211	49221	2
49212	49233	2
49212	49235	2
49212	49245	2
49212	49246	2
49212	49259	2
49212	49261	2
49213	49225	2
49213	49235	2
49213	49242	2
49213	49250	2
49213	49275	2
49214	49257	2
49214	49261	2
49214	49265	2
49216	49219	2
49216	49243	2
49216	49246	2
49216	49252	2
49216	49259	2
49216	49261	2
49216	49265	2
49217	49225	2
49217	49239	2
49217	49290	2
49219	49250	2
49219	49255	2
49219	49259	2
49219	49289	2
49220	49243	2
49221	49235	2
49221	49242	2
49222	49290	2
49228	49245	2
49228	49252	2
49228	49259	2
49228	49265	2
49228	49275	2
49228	49290	2
49231	49242	2
49231	49248	2
49236	49246	2
49236	49257	2
49236	49259	2
49236	49261	2
49236	49265	2
49237	49245	2
49237	49290	2
49239	49261	2
49242	49246	2
49242	49259	2
49243	49259	2
49244	49258	2
49244	49259	2
49244	49290	2
49245	49250	2
49245	49256	2
49245	49278	2
49246	49268	2
49248	49266	2
49248	49268	2
49256	49268	2
49323	49333	2
49325	49339	2
49338	49345	2
49338	49354	2
49458	49473	2
49459	49488	2
49460	49501	2
49469	49577	2
49471	49482	2
49472	49487	2
49472	49488	2
49476	49497	2
49476	49501	2
49531	49592	2
49531	49616	2
49532	49641	2
49534	49540	2
49534	49691	2
49536	49561	2
49536	49592	2
49536	49616	2
49536	49641	2
49541	49592	2
49548	49621	2
49561	49616	2
49564	49614	2
49565	49623	2
49578	49703	2
49592	49642	2
49779	49802	2
49779	49807	2
49781	49803	2
49781	49807	2
49782	49809	2
49784	49803	2
49784	49807	2
49913	49952	2
49913	49955	2
49936	49957	2
1	2022	1
1	2588	1
1	4454	1
1	5641	1
1	9850	1
1	11387	1
1	11393	1
1	12351	1
1	13182	1
1	13826	1
1	13831	1
1	13873	1
1	13893	1
1	13921	1
1	13972	1
1	14006	1
1	14041	1
1	14044	1
1	14047	1
1	14090	1
1	14118	1
1	14179	1
1	14190	1
1	16166	1
1	16922	1
1	17021	1
1	17634	1
1	18163	1
1	18281	1
1	19032	1
1	19535	1
1	21139	1
1	23507	1
1	23510	1
1	23523	1
1	23535	1
1	23573	1
1	23597	1
1	23608	1
1	23615	1
1	24568	1
1	25166	1
1	25188	1
1	25191	1
1	25205	1
1	25234	1
1	25253	1
1	27553	1
1	27555	1
1	27603	1
1	27679	1
1	27736	1
1	29260	1
1	29720	1
1	29783	1
1	29827	1
1	29868	1
1	30325	1
1	30782	1
1	32071	1
1	32532	1
1	32631	1
1	33374	1
1	33378	1
1	33466	1
1	34009	1
1	34149	1
1	34164	1
1	34178	1
1	34201	1
1	34227	1
1	34348	1
1	34365	1
1	34407	1
1	34413	1
1	34471	1
1	34485	1
1	34511	1
1	34568	1
1	35560	1
1	35565	1
1	35585	1
1	35601	1
1	35614	1
1	35659	1
1	35793	1
1	40949	1
1	41407	1
1	41423	1
1	41433	1
1	41442	1
1	41553	1
1	41680	1
1	41943	1
1	42003	1
1	42051	1
1	42054	1
1	43162	1
1	43186	1
1	43200	1
1	43210	1
1	43265	1
1	43384	1
1	43432	1
1	43435	1
1	44305	1
1	44858	1
1	45195	1
1	49546	1
1	49917	1
2	2411	1
2	4875	1
2	12973	1
2	13792	1
2	14052	1
2	41087	1
3	21429	1
3	27553	1
3	27571	1
3	27577	1
3	27584	1
3	27585	1
3	27586	1
3	27590	1
3	27617	1
3	27667	1
3	27679	1
3	32627	1
3	35179	1
4	12562	1
4	38799	1
5	28193	1
5	29724	1
5	34161	1
5	34394	1
6	578	1
6	2901	1
6	4717	1
6	5998	1
6	7515	1
6	7985	1
6	12637	1
6	13280	1
6	13805	1
6	13816	1
6	13898	1
6	13938	1
6	13982	1
6	13998	1
6	14043	1
6	14132	1
6	14134	1
6	14179	1
6	14196	1
6	14231	1
6	14234	1
6	18296	1
6	18321	1
6	18331	1
6	18348	1
6	18576	1
6	18581	1
6	18646	1
6	20518	1
6	23560	1
6	23667	1
6	24733	1
6	33121	1
6	34378	1
6	35698	1
6	35752	1
7	12343	1
7	16539	1
7	40423	1
10	18	1
10	12636	1
10	25200	1
10	29586	1
11	7717	1
11	10782	1
11	23586	1
11	25186	1
11	25205	1
11	25256	1
11	27588	1
11	27589	1
11	27617	1
11	27620	1
11	27626	1
11	27638	1
11	27655	1
11	27667	1
11	32233	1
11	32505	1
12	23305	1
12	25224	1
12	27086	1
12	27549	1
12	27669	1
13	220	1
13	1797	1
13	12570	1
13	23061	1
13	29546	1
13	42704	1
14	8768	1
14	42713	1
16	12562	1
17	50	1
17	98	1
17	99	1
17	103	1
17	107	1
17	111	1
17	115	1
17	117	1
17	120	1
17	121	1
17	122	1
17	123	1
17	127	1
17	135	1
17	138	1
17	146	1
17	149	1
17	164	1
17	623	1
17	2019	1
17	2644	1
17	2680	1
17	11164	1
17	13081	1
17	19051	1
17	25720	1
17	25730	1
17	31231	1
17	42414	1
17	44379	1
19	621	1
19	1950	1
19	2163	1
19	2192	1
19	2195	1
19	2211	1
19	2438	1
19	2663	1
19	2667	1
19	2669	1
19	2671	1
19	2677	1
19	2680	1
19	2682	1
19	2684	1
19	2686	1
19	2687	1
19	2689	1
19	2691	1
19	3230	1
19	3282	1
19	3503	1
19	3784	1
19	3889	1
19	3927	1
19	4207	1
19	4516	1
19	4875	1
19	4935	1
19	5025	1
19	5226	1
19	6115	1
19	6168	1
19	7177	1
19	7242	1
19	7494	1
19	7678	1
19	7858	1
19	8536	1
19	8679	1
19	8686	1
19	9386	1
19	9730	1
19	9774	1
19	9780	1
19	9847	1
19	10027	1
19	10052	1
19	10120	1
19	11384	1
19	11387	1
19	11404	1
19	11417	1
19	11562	1
19	11645	1
19	12222	1
19	12578	1
19	12655	1
19	13072	1
19	13166	1
19	13798	1
19	13801	1
19	13827	1
19	13832	1
19	13854	1
19	13858	1
19	13870	1
19	13896	1
19	13899	1
19	13906	1
19	13910	1
19	13915	1
19	13943	1
19	13956	1
19	13959	1
19	13961	1
19	14002	1
19	14007	1
19	14012	1
19	14029	1
19	14048	1
19	14054	1
19	14057	1
19	14073	1
19	14077	1
19	14125	1
19	14130	1
19	14132	1
19	14140	1
19	14150	1
19	14157	1
19	14158	1
19	14159	1
19	14178	1
19	14179	1
19	14180	1
19	14181	1
19	14192	1
19	14202	1
19	14207	1
19	14211	1
19	14216	1
19	14219	1
19	14235	1
19	14239	1
19	14240	1
19	14241	1
19	14324	1
19	14690	1
19	14743	1
19	15172	1
19	15358	1
19	15471	1
19	15552	1
19	15712	1
19	15731	1
19	16621	1
19	16643	1
19	16701	1
19	16713	1
19	16878	1
19	16894	1
19	17061	1
19	18001	1
19	18313	1
19	18536	1
19	18539	1
19	18578	1
19	18861	1
19	18917	1
19	18924	1
19	18998	1
19	19063	1
19	19357	1
19	20074	1
19	20284	1
19	20473	1
19	20824	1
19	20841	1
19	20943	1
19	21560	1
19	21866	1
19	22101	1
19	22312	1
19	22340	1
19	22486	1
19	22505	1
19	22925	1
19	23305	1
19	23507	1
19	23511	1
19	23517	1
19	23597	1
19	23624	1
19	23628	1
19	23631	1
19	23646	1
19	23666	1
19	23690	1
19	24208	1
19	24615	1
19	24866	1
19	25146	1
19	25197	1
19	25200	1
19	25215	1
19	25225	1
19	25228	1
19	25257	1
19	25405	1
19	25421	1
19	26567	1
19	27536	1
19	27609	1
19	27750	1
19	29247	1
19	29444	1
19	29462	1
19	29508	1
19	29516	1
19	29574	1
19	29608	1
19	31231	1
19	33051	1
19	33416	1
19	34167	1
19	34185	1
19	34485	1
19	34866	1
19	38011	1
19	43154	1
19	44815	1
20	29868	1
20	30257	1
20	43162	1
20	43210	1
20	44846	1
21	2897	1
21	15285	1
21	16621	1
21	17027	1
21	17035	1
28	4818	1
28	6935	1
28	30040	1
31	1870	1
31	6935	1
31	9362	1
31	15340	1
31	16619	1
31	19130	1
31	22615	1
31	24385	1
31	29690	1
31	29695	1
31	29704	1
31	29709	1
31	34875	1
31	40718	1
32	2264	1
32	6894	1
32	12584	1
32	13131	1
32	17195	1
32	18281	1
32	20776	1
32	21077	1
32	21163	1
32	22651	1
32	23885	1
32	24364	1
32	27379	1
32	28725	1
32	33321	1
32	34877	1
32	34879	1
32	34888	1
32	37856	1
32	37860	1
36	21077	1
36	22707	1
36	22846	1
36	25726	1
36	27381	1
37	4758	1
37	5250	1
37	9657	1
37	10727	1
37	12210	1
37	14454	1
39	9778	1
39	17031	1
41	21429	1
41	32627	1
43	23725	1
43	23736	1
43	23742	1
43	23753	1
43	23761	1
43	23765	1
43	23767	1
43	23779	1
43	23781	1
43	23795	1
43	23814	1
43	23821	1
45	6157	1
45	35648	1
52	5188	1
52	7569	1
52	8760	1
52	9980	1
52	10469	1
52	13654	1
52	13854	1
52	14005	1
52	14015	1
52	14105	1
52	14204	1
52	14238	1
52	14242	1
52	14691	1
52	15207	1
52	15305	1
52	15307	1
52	15314	1
52	15715	1
52	16267	1
52	17349	1
52	18306	1
52	18320	1
52	18456	1
52	19356	1
52	19358	1
52	19542	1
52	20310	1
52	20462	1
52	20472	1
52	20497	1
52	20514	1
52	20546	1
52	21170	1
52	21178	1
52	21210	1
52	22037	1
52	22123	1
52	23362	1
52	24900	1
52	25514	1
52	25952	1
52	27383	1
52	27417	1
52	27870	1
52	28191	1
52	29745	1
52	29778	1
52	29799	1
52	30459	1
52	34145	1
52	34157	1
52	34176	1
52	34190	1
52	34205	1
52	34222	1
52	34258	1
52	34290	1
52	34294	1
52	34304	1
52	34322	1
52	34369	1
52	34386	1
52	34416	1
52	34466	1
52	34973	1
52	35612	1
52	39011	1
52	44358	1
62	2627	1
62	31351	1
64	359	1
64	381	1
64	385	1
64	2699	1
64	4813	1
64	5588	1
64	7245	1
64	7438	1
64	13601	1
64	13607	1
64	17103	1
64	20068	1
64	20080	1
64	20943	1
64	21538	1
64	24196	1
64	33766	1
64	34442	1
64	36574	1
64	43137	1
69	12652	1
69	23511	1
69	23527	1
73	13654	1
73	21172	1
73	30209	1
74	4104	1
74	9392	1
74	11779	1
74	13569	1
74	19150	1
74	19317	1
74	21873	1
74	23827	1
74	23958	1
74	24316	1
74	25215	1
74	25421	1
74	28720	1
74	33051	1
79	2554	1
79	4839	1
79	10469	1
79	12331	1
79	21205	1
79	38708	1
79	39013	1
81	7438	1
81	13573	1
82	4841	1
82	7651	1
82	9770	1
82	9928	1
82	10723	1
82	13654	1
82	15130	1
82	15310	1
82	15843	1
82	19542	1
82	20068	1
82	20567	1
82	20594	1
82	24188	1
82	25195	1
83	33126	1
87	1080	1
87	1081	1
87	1087	1
87	1096	1
87	1099	1
87	1100	1
87	1106	1
87	1108	1
87	1112	1
87	1115	1
87	1116	1
87	1118	1
87	1120	1
87	1122	1
87	1125	1
87	1126	1
87	1127	1
87	1128	1
87	1131	1
87	1133	1
87	1134	1
87	1136	1
87	1137	1
87	1138	1
87	1139	1
87	1141	1
87	1144	1
87	1146	1
87	1147	1
87	1149	1
87	1404	1
87	1617	1
87	2659	1
87	3734	1
87	6038	1
87	6120	1
87	7476	1
87	8399	1
87	8734	1
87	8760	1
87	10000	1
87	10010	1
87	10015	1
87	10016	1
87	10026	1
87	10037	1
87	10039	1
87	10043	1
87	10050	1
87	10052	1
87	10057	1
87	10070	1
87	10071	1
87	10072	1
87	10078	1
87	10083	1
87	10084	1
87	10085	1
87	10087	1
87	10091	1
87	10092	1
87	10101	1
87	10114	1
87	10135	1
87	10148	1
87	10983	1
87	11002	1
87	11181	1
87	12519	1
87	12649	1
87	13808	1
87	15277	1
88	13661	1
88	30209	1
90	2572	1
90	8370	1
90	10652	1
90	13131	1
90	13147	1
90	19113	1
90	21163	1
90	24066	1
90	24259	1
90	29521	1
90	34877	1
90	34879	1
90	34896	1
90	34902	1
92	12584	1
92	21077	1
92	27379	1
93	352	1
93	762	1
93	778	1
93	822	1
93	4522	1
93	4787	1
93	6224	1
93	7434	1
93	7438	1
93	9187	1
93	9940	1
93	13577	1
93	15763	1
93	16340	1
93	17103	1
93	19973	1
93	20480	1
93	20584	1
93	21515	1
93	22639	1
93	24205	1
93	24217	1
93	24223	1
93	24248	1
93	27736	1
93	28704	1
93	29260	1
93	29879	1
93	30209	1
93	35251	1
93	36559	1
93	40346	1
97	181	1
97	7522	1
97	13876	1
97	14047	1
97	23517	1
97	23690	1
97	25146	1
97	31232	1
97	34460	1
97	35621	1
97	35630	1
98	578	1
98	2495	1
98	2782	1
98	2901	1
98	3831	1
98	3937	1
98	5957	1
98	5960	1
98	9773	1
98	13108	1
98	13636	1
98	14969	1
98	17441	1
98	19542	1
98	21260	1
98	26395	1
98	30325	1
98	47425	1
99	149	1
100	25719	1
100	25724	1
101	7039	1
101	10671	1
101	22939	1
102	28224	1
105	8722	1
105	14064	1
105	21556	1
105	23512	1
105	29719	1
105	29762	1
105	34365	1
105	34651	1
105	35621	1
106	16631	1
106	16644	1
106	20329	1
106	23422	1
106	25405	1
106	35560	1
106	39643	1
107	189	1
108	11093	1
108	27560	1
108	27590	1
108	33192	1
108	35562	1
109	14514	1
109	32203	1
110	13793	1
110	13795	1
110	13898	1
110	23517	1
110	25187	1
110	27653	1
110	30305	1
111	2591	1
111	42704	1
112	19063	1
113	16992	1
113	19996	1
114	16873	1
114	22945	1
114	27595	1
114	38146	1
115	160	1
116	13882	1
116	13979	1
116	13999	1
116	14039	1
116	14132	1
116	14174	1
116	14207	1
116	14229	1
116	14244	1
116	23657	1
116	23659	1
116	24761	1
116	28297	1
116	40471	1
117	13800	1
117	13807	1
117	13818	1
117	13829	1
117	13834	1
117	13835	1
117	13841	1
117	13847	1
117	13848	1
117	13858	1
117	13863	1
117	13865	1
117	13866	1
117	13870	1
117	13872	1
117	13876	1
117	13877	1
117	13881	1
117	13911	1
117	13962	1
117	13966	1
117	14175	1
117	14179	1
117	15314	1
117	19095	1
117	19352	1
117	19430	1
117	19431	1
117	20565	1
117	23507	1
117	23510	1
117	23512	1
117	23513	1
117	23562	1
117	23674	1
117	29778	1
117	29786	1
117	32532	1
117	33257	1
117	34140	1
117	34145	1
117	34169	1
117	34173	1
117	34189	1
117	34201	1
117	34204	1
117	34233	1
117	34246	1
117	34250	1
117	34258	1
117	34288	1
117	34342	1
117	34394	1
117	34420	1
117	34504	1
117	45054	1
120	182	1
121	142	1
121	2527	1
121	6935	1
121	9172	1
121	12570	1
121	20599	1
121	25720	1
121	25730	1
121	38741	1
123	1790	1
123	4400	1
123	4431	1
123	4493	1
123	4734	1
123	5250	1
123	6472	1
123	6570	1
123	6600	1
123	6611	1
123	6622	1
123	6623	1
123	6648	1
123	6654	1
123	6660	1
123	6939	1
123	6975	1
123	6976	1
123	7044	1
123	7212	1
123	7274	1
123	7467	1
123	7475	1
123	7477	1
123	7482	1
123	7666	1
123	11190	1
123	12570	1
123	13075	1
123	31358	1
123	40831	1
123	42713	1
124	20001	1
124	33262	1
124	45774	1
125	23188	1
125	25740	1
126	23550	1
126	24468	1
126	25199	1
126	29747	1
126	30541	1
127	7475	1
127	12249	1
127	23585	1
127	32042	1
127	40653	1
128	9449	1
128	9663	1
128	19107	1
128	20533	1
128	20599	1
128	25697	1
128	25719	1
128	25720	1
128	25730	1
128	25734	1
128	25740	1
129	16874	1
129	16923	1
129	18998	1
129	20280	1
129	21254	1
129	23550	1
129	25199	1
129	29758	1
129	34418	1
129	35633	1
129	35678	1
129	39095	1
129	43200	1
131	1515	1
131	1661	1
131	1959	1
131	2145	1
131	2601	1
131	4400	1
131	4452	1
131	4525	1
131	5249	1
131	5250	1
131	5274	1
131	5279	1
131	5854	1
131	5926	1
131	6455	1
131	6468	1
131	6477	1
131	6499	1
131	6505	1
131	6515	1
131	6543	1
131	6549	1
131	6558	1
131	6570	1
131	6596	1
131	6616	1
131	6642	1
131	6654	1
131	6939	1
131	6975	1
131	7044	1
131	8160	1
131	8271	1
131	8773	1
131	9154	1
131	9892	1
131	10315	1
131	10640	1
131	10924	1
131	11181	1
131	11592	1
131	11721	1
131	12463	1
131	13147	1
131	14434	1
131	14840	1
131	16067	1
131	16810	1
131	17187	1
131	17236	1
131	18436	1
131	24231	1
131	24568	1
131	25695	1
131	25696	1
131	25708	1
131	25722	1
133	2756	1
134	204	1
134	1666	1
134	1670	1
134	1679	1
